,Unnamed: 0,original_path,id,label,label_str,path
962,962,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-036/images1024x1024/13000/13060.png,13060,1,real,test/real/13060.jpg
963,963,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/34000/34017.png,34017,1,real,test/real/34017.jpg
964,964,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-019/images1024x1024/33000/33968.png,33968,1,real,test/real/33968.jpg
965,965,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-025/images1024x1024/44000/44030.png,44030,1,real,test/real/44030.jpg
966,966,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-029/images1024x1024/40000/40207.png,40207,1,real,test/real/40207.jpg
967,967,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-006/images1024x1024/38000/38817.png,38817,1,real,test/real/38817.jpg
968,968,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/68000/68318.png,68318,1,real,test/real/68318.jpg
969,969,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-029/images1024x1024/40000/40219.png,40219,1,real,test/real/40219.jpg
970,970,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-005/images1024x1024/54000/54709.png,54709,1,real,test/real/54709.jpg
971,971,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/68000/68110.png,68110,1,real,test/real/68110.jpg
972,972,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/34000/34016.png,34016,1,real,test/real/34016.jpg
973,973,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-019/images1024x1024/35000/35557.png,35557,1,real,test/real/35557.jpg
974,974,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-012/images1024x1024/21000/21957.png,21957,1,real,test/real/21957.jpg
975,975,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-041/images1024x1024/23000/23472.png,23472,1,real,test/real/23472.jpg
976,976,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-012/images1024x1024/58000/58766.png,58766,1,real,test/real/58766.jpg
977,977,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-011/images1024x1024/58000/58473.png,58473,1,real,test/real/58473.jpg
978,978,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-043/images1024x1024/21000/21625.png,21625,1,real,test/real/21625.jpg
979,979,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-022/images1024x1024/32000/32062.png,32062,1,real,test/real/32062.jpg
980,980,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-011/images1024x1024/69000/69366.png,69366,1,real,test/real/69366.jpg
981,981,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-024/images1024x1024/39000/39906.png,39906,1,real,test/real/39906.jpg
982,982,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/34000/34149.png,34149,1,real,test/real/34149.jpg
983,983,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-003/images1024x1024/46000/46999.png,46999,1,real,test/real/46999.jpg
984,984,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-045/images1024x1024/11000/11078.png,11078,1,real,test/real/11078.jpg
985,985,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-018/images1024x1024/37000/37810.png,37810,1,real,test/real/37810.jpg
986,986,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-039/images1024x1024/64000/64236.png,64236,1,real,test/real/64236.jpg
987,987,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-007/images1024x1024/14000/14965.png,14965,1,real,test/real/14965.jpg
988,988,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-012/images1024x1024/47000/47628.png,47628,1,real,test/real/47628.jpg
989,989,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/34000/34776.png,34776,1,real,test/real/34776.jpg
990,990,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-034/images1024x1024/34000/34437.png,34437,1,real,test/real/34437.jpg
991,991,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-031/images1024x1024/29000/29940.png,29940,1,real,test/real/29940.jpg
992,992,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-021/images1024x1024/35000/35104.png,35104,1,real,test/real/35104.jpg
993,993,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-022/images1024x1024/33000/33795.png,33795,1,real,test/real/33795.jpg
994,994,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-037/images1024x1024/25000/25671.png,25671,1,real,test/real/25671.jpg
995,995,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-036/images1024x1024/25000/25286.png,25286,1,real,test/real/25286.jpg
996,996,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-017/images1024x1024/03000/03003.png,03003,1,real,test/real/03003.jpg
997,997,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-003/images1024x1024/51000/51858.png,51858,1,real,test/real/51858.jpg
998,998,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-037/images1024x1024/60000/60123.png,60123,1,real,test/real/60123.jpg
999,999,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-019/images1024x1024/59000/59438.png,59438,1,real,test/real/59438.jpg
1000,1000,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-023/images1024x1024/04000/04373.png,04373,1,real,test/real/04373.jpg
1001,1001,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-045/images1024x1024/11000/11860.png,11860,1,real,test/real/11860.jpg
1002,1002,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-042/images1024x1024/12000/12096.png,12096,1,real,test/real/12096.jpg
1003,1003,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-027/images1024x1024/50000/50541.png,50541,1,real,test/real/50541.jpg
1004,1004,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-039/images1024x1024/20000/20564.png,20564,1,real,test/real/20564.jpg
1005,1005,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-025/images1024x1024/59000/59212.png,59212,1,real,test/real/59212.jpg
1006,1006,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-031/images1024x1024/08000/08172.png,08172,1,real,test/real/08172.jpg
1007,1007,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-034/images1024x1024/40000/40084.png,40084,1,real,test/real/40084.jpg
1008,1008,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-038/images1024x1024/48000/48267.png,48267,1,real,test/real/48267.jpg
1009,1009,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-008/images1024x1024/14000/14488.png,14488,1,real,test/real/14488.jpg
1010,1010,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-028/images1024x1024/24000/24331.png,24331,1,real,test/real/24331.jpg
1011,1011,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/45000/45696.png,45696,1,real,test/real/45696.jpg
1012,1012,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-037/images1024x1024/31000/31113.png,31113,1,real,test/real/31113.jpg
1013,1013,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-022/images1024x1024/02000/02696.png,02696,1,real,test/real/02696.jpg
1014,1014,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-026/images1024x1024/33000/33134.png,33134,1,real,test/real/33134.jpg
1015,1015,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-005/images1024x1024/45000/45742.png,45742,1,real,test/real/45742.jpg
1016,1016,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-019/images1024x1024/58000/58091.png,58091,1,real,test/real/58091.jpg
1017,1017,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-014/images1024x1024/09000/09098.png,09098,1,real,test/real/09098.jpg
1018,1018,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-016/images1024x1024/56000/56309.png,56309,1,real,test/real/56309.jpg
1019,1019,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-032/images1024x1024/04000/04127.png,04127,1,real,test/real/04127.jpg
1020,1020,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-001/images1024x1024/48000/48630.png,48630,1,real,test/real/48630.jpg
1021,1021,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-025/images1024x1024/45000/45359.png,45359,1,real,test/real/45359.jpg
1022,1022,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-006/images1024x1024/45000/45461.png,45461,1,real,test/real/45461.jpg
1023,1023,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-040/images1024x1024/15000/15370.png,15370,1,real,test/real/15370.jpg
1024,1024,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-037/images1024x1024/66000/66545.png,66545,1,real,test/real/66545.jpg
1025,1025,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-015/images1024x1024/41000/41487.png,41487,1,real,test/real/41487.jpg
1026,1026,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/68000/68109.png,68109,1,real,test/real/68109.jpg
1027,1027,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/65000/65644.png,65644,1,real,test/real/65644.jpg
1028,1028,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-023/images1024x1024/39000/39884.png,39884,1,real,test/real/39884.jpg
1029,1029,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/36000/36950.png,36950,1,real,test/real/36950.jpg
1030,1030,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-025/images1024x1024/26000/26430.png,26430,1,real,test/real/26430.jpg
1031,1031,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-007/images1024x1024/14000/14991.png,14991,1,real,test/real/14991.jpg
1032,1032,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-017/images1024x1024/35000/35858.png,35858,1,real,test/real/35858.jpg
1033,1033,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-031/images1024x1024/39000/39002.png,39002,1,real,test/real/39002.jpg
1034,1034,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-033/images1024x1024/00000/00088.png,00088,1,real,test/real/00088.jpg
1035,1035,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-017/images1024x1024/22000/22770.png,22770,1,real,test/real/22770.jpg
1036,1036,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-036/images1024x1024/25000/25436.png,25436,1,real,test/real/25436.jpg
1037,1037,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-043/images1024x1024/05000/05763.png,05763,1,real,test/real/05763.jpg
1038,1038,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-020/images1024x1024/67000/67503.png,67503,1,real,test/real/67503.jpg
1039,1039,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-021/images1024x1024/33000/33446.png,33446,1,real,test/real/33446.jpg
1040,1040,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-031/images1024x1024/29000/29946.png,29946,1,real,test/real/29946.jpg
1041,1041,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-010/images1024x1024/54000/54543.png,54543,1,real,test/real/54543.jpg
1042,1042,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-039/images1024x1024/15000/15605.png,15605,1,real,test/real/15605.jpg
1043,1043,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-027/images1024x1024/38000/38293.png,38293,1,real,test/real/38293.jpg
1044,1044,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-033/images1024x1024/29000/29302.png,29302,1,real,test/real/29302.jpg
1045,1045,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-034/images1024x1024/40000/40090.png,40090,1,real,test/real/40090.jpg
1046,1046,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-010/images1024x1024/43000/43222.png,43222,1,real,test/real/43222.jpg
1047,1047,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-009/images1024x1024/27000/27555.png,27555,1,real,test/real/27555.jpg
1048,1048,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-039/images1024x1024/20000/20850.png,20850,1,real,test/real/20850.jpg
1049,1049,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-017/images1024x1024/22000/22609.png,22609,1,real,test/real/22609.jpg
1050,1050,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-022/images1024x1024/35000/35264.png,35264,1,real,test/real/35264.jpg
1051,1051,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-016/images1024x1024/47000/47260.png,47260,1,real,test/real/47260.jpg
1052,1052,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-026/images1024x1024/38000/38417.png,38417,1,real,test/real/38417.jpg
1053,1053,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/43000/43785.png,43785,1,real,test/real/43785.jpg
1054,1054,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-044/images1024x1024/42000/42405.png,42405,1,real,test/real/42405.jpg
1055,1055,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-040/images1024x1024/20000/20115.png,20115,1,real,test/real/20115.jpg
1056,1056,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/52000/52340.png,52340,1,real,test/real/52340.jpg
1057,1057,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-024/images1024x1024/39000/39891.png,39891,1,real,test/real/39891.jpg
1058,1058,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-002/images1024x1024/53000/53968.png,53968,1,real,test/real/53968.jpg
1059,1059,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-016/images1024x1024/28000/28772.png,28772,1,real,test/real/28772.jpg
1060,1060,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-042/images1024x1024/07000/07454.png,07454,1,real,test/real/07454.jpg
1061,1061,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-013/images1024x1024/56000/56530.png,56530,1,real,test/real/56530.jpg
1062,1062,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-038/images1024x1024/17000/17075.png,17075,1,real,test/real/17075.jpg
1063,1063,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-041/images1024x1024/15000/15296.png,15296,1,real,test/real/15296.jpg
1064,1064,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-042/images1024x1024/07000/07206.png,07206,1,real,test/real/07206.jpg
1065,1065,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-007/images1024x1024/46000/46729.png,46729,1,real,test/real/46729.jpg
1066,1066,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-026/images1024x1024/19000/19395.png,19395,1,real,test/real/19395.jpg
1067,1067,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-043/images1024x1024/21000/21083.png,21083,1,real,test/real/21083.jpg
1068,1068,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-010/images1024x1024/54000/54531.png,54531,1,real,test/real/54531.jpg
1069,1069,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-042/images1024x1024/23000/23953.png,23953,1,real,test/real/23953.jpg
1070,1070,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-033/images1024x1024/29000/29251.png,29251,1,real,test/real/29251.jpg
1071,1071,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/29000/29361.png,29361,1,real,test/real/29361.jpg
1072,1072,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-022/images1024x1024/63000/63368.png,63368,1,real,test/real/63368.jpg
1073,1073,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-032/images1024x1024/29000/29385.png,29385,1,real,test/real/29385.jpg
1074,1074,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-026/images1024x1024/45000/45008.png,45008,1,real,test/real/45008.jpg
1075,1075,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-001/images1024x1024/45000/45810.png,45810,1,real,test/real/45810.jpg
1076,1076,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-014/images1024x1024/19000/19436.png,19436,1,real,test/real/19436.jpg
1077,1077,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-043/images1024x1024/67000/67338.png,67338,1,real,test/real/67338.jpg
1078,1078,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-031/images1024x1024/65000/65761.png,65761,1,real,test/real/65761.jpg
